mpirun --bind-to none -x GRPC_PLATFORM_TYPE -x GRPC_RDMA_BUSY_POLLING_TIMEOUT_US       --oversubscribe       -mca btl_tcp_if_include ib0       -mca btl_openib_allow_ib true       -mca btl_openib_warn_default_gid_prefix 0       -hostfile /tmp/geng161_clients       /users/PAS0350/geng161/.clion/grpc-rdma/examples/cpp/micro-bench/cmake-build-release-pitzer02/mb_client       -target=10.22.81.44:50051       -streaming=true       -req=32       -warmup=10000       -rpcs=10000000       -concurrent=1       -duration=10

Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Inactive Modules:
  1) mvapich2


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6


Activating Modules:
  1) mvapich2/2.3.6

Req 32 bytes, Warmup 10000, RPCs 10000000, Concurrent 1, Duration 10 secs, Report Interval 1 secs
Host p0112.ten.osc.edu, Rank 50, Rate 7657.96 RPCs/s, TX Bandwidth 2.08 Mb/s, RX Bandwidth 0.61 Mb/s, RTT (us) mean 26.39, P50 9.31, P95 9.36, P99 9.36, max 53215.23
Host p0128.ten.osc.edu, Rank 60, Rate 5546.97 RPCs/s, TX Bandwidth 1.51 Mb/s, RX Bandwidth 0.44 Mb/s, RTT (us) mean 36.53, P50 9.56, P95 9.61, P99 9.61, max 56721.41
Host p0072.ten.osc.edu, Rank 28, Rate 5432.98 RPCs/s, TX Bandwidth 1.48 Mb/s, RX Bandwidth 0.43 Mb/s, RTT (us) mean 37.30, P50 9.06, P95 9.11, P99 9.13, max 53739.52
Host p0072.ten.osc.edu, Rank 26, Rate 7279.00 RPCs/s, TX Bandwidth 1.98 Mb/s, RX Bandwidth 0.58 Mb/s, RTT (us) mean 27.88, P50 9.85, P95 9.91, P99 9.92, max 53706.75
Host p0128.ten.osc.edu, Rank 58, Rate 4034.85 RPCs/s, TX Bandwidth 1.10 Mb/s, RX Bandwidth 0.32 Mb/s, RTT (us) mean 50.81, P50 9.80, P95 9.86, P99 9.87, max 60391.42
Host p0128.ten.osc.edu, Rank 61, Rate 7460.91 RPCs/s, TX Bandwidth 2.03 Mb/s, RX Bandwidth 0.60 Mb/s, RTT (us) mean 27.58, P50 8.23, P95 8.41, P99 8.42, max 53805.06
Host p0112.ten.osc.edu, Rank 52, Rate 8618.93 RPCs/s, TX Bandwidth 2.34 Mb/s, RX Bandwidth 0.69 Mb/s, RTT (us) mean 23.94, P50 8.34, P95 8.38, P99 8.39, max 54755.33
Host p0072.ten.osc.edu, Rank 29, Rate 5228.65 RPCs/s, TX Bandwidth 1.42 Mb/s, RX Bandwidth 0.42 Mb/s, RTT (us) mean 39.58, P50 8.56, P95 8.58, P99 8.59, max 76808.19
Host p0046.ten.osc.edu, Rank 3, Rate 6533.93 RPCs/s, TX Bandwidth 1.78 Mb/s, RX Bandwidth 0.52 Mb/s, RTT (us) mean 31.71, P50 7.68, P95 7.73, P99 7.73, max 53706.75
Host p0046.ten.osc.edu, Rank 2, Rate 4226.99 RPCs/s, TX Bandwidth 1.15 Mb/s, RX Bandwidth 0.34 Mb/s, RTT (us) mean 48.95, P50 9.53, P95 9.66, P99 9.68, max 59146.24
Host p0112.ten.osc.edu, Rank 51, Rate 8779.00 RPCs/s, TX Bandwidth 2.39 Mb/s, RX Bandwidth 0.70 Mb/s, RTT (us) mean 23.61, P50 8.32, P95 8.34, P99 8.34, max 36732.93
Host p0101.ten.osc.edu, Rank 34, Rate 4717.98 RPCs/s, TX Bandwidth 1.28 Mb/s, RX Bandwidth 0.38 Mb/s, RTT (us) mean 43.95, P50 8.77, P95 8.83, P99 8.84, max 66748.41
Host p0101.ten.osc.edu, Rank 35, Rate 6193.00 RPCs/s, TX Bandwidth 1.68 Mb/s, RX Bandwidth 0.50 Mb/s, RTT (us) mean 33.46, P50 8.41, P95 8.45, P99 8.45, max 57737.21
Host p0072.ten.osc.edu, Rank 27, Rate 5507.94 RPCs/s, TX Bandwidth 1.50 Mb/s, RX Bandwidth 0.44 Mb/s, RTT (us) mean 37.66, P50 9.42, P95 9.48, P99 9.49, max 60588.03
Host p0128.ten.osc.edu, Rank 59, Rate 8587.99 RPCs/s, TX Bandwidth 2.34 Mb/s, RX Bandwidth 0.69 Mb/s, RTT (us) mean 24.16, P50 9.26, P95 9.32, P99 9.33, max 61505.54
Host p0128.ten.osc.edu, Rank 62, Rate 6547.00 RPCs/s, TX Bandwidth 1.78 Mb/s, RX Bandwidth 0.52 Mb/s, RTT (us) mean 31.74, P50 8.74, P95 8.83, P99 8.84, max 52887.55
Host p0110.ten.osc.edu, Rank 42, Rate 7340.96 RPCs/s, TX Bandwidth 2.00 Mb/s, RX Bandwidth 0.59 Mb/s, RTT (us) mean 28.36, P50 8.08, P95 8.11, P99 8.11, max 52953.09
Host p0110.ten.osc.edu, Rank 44, Rate 6556.93 RPCs/s, TX Bandwidth 1.78 Mb/s, RX Bandwidth 0.52 Mb/s, RTT (us) mean 31.74, P50 9.62, P95 9.69, P99 9.70, max 52887.55
Host p0110.ten.osc.edu, Rank 45, Rate 3867.99 RPCs/s, TX Bandwidth 1.05 Mb/s, RX Bandwidth 0.31 Mb/s, RTT (us) mean 53.98, P50 8.65, P95 8.71, P99 8.71, max 56950.78
